string,term_0,term_1,sum,set
"93+77
",93,77,170,Test
"71+74
",71,74,145,Test
"90+89
",90,89,179,Test
"29+47
",29,47,76,Test
"33+84
",33,84,117,Test
"39+37
",39,37,76,Test
"92+32
",92,32,124,Test
"90+61
",90,61,151,Test
" 7+18
",7,18,25,Test
"42+63
",42,63,105,Test
"99+14
",99,14,113,Test
"90+60
",90,60,150,Test
"67+72
",67,72,139,Test
"13+88
",13,88,101,Test
"22+46
",22,46,68,Test
"13+14
",13,14,27,Test
"71+42
",71,42,113,Test
"90+43
",90,43,133,Test
"62+11
",62,11,73,Test
"19+43
",19,43,62,Test
"56+68
",56,68,124,Test
"28+72
",28,72,100,Test
"57+12
",57,12,69,Test
" 0+78
",0,78,78,Test
"71+13
",71,13,84,Test
"68+27
",68,27,95,Test
"35+11
",35,11,46,Test
"47+27
",47,27,74,Test
"59+14
",59,14,73,Test
"83+47
",83,47,130,Test
"73+79
",73,79,152,Test
"71+94
",71,94,165,Test
"52+37
",52,37,89,Test
"15+93
",15,93,108,Test
" 3+58
",3,58,61,Test
"26+61
",26,61,87,Test
"77+20
",77,20,97,Test
"20+22
",20,22,42,Test
"23+27
",23,27,50,Test
"59+58
",59,58,117,Test
"90+34
",90,34,124,Test
" 77+0
",77,0,77,Test
" 7+50
",7,50,57,Test
"75+77
",75,77,152,Test
"32+17
",32,17,49,Test
"26+93
",26,93,119,Test
"48+94
",48,94,142,Test
" 3+88
",3,88,91,Test
"20+60
",20,60,80,Test
"22+87
",22,87,109,Test
"33+98
",33,98,131,Test
"89+73
",89,73,162,Test
"27+88
",27,88,115,Test
" 16+3
",16,3,19,Test
"63+55
",63,55,118,Test
"24+55
",24,55,79,Test
"95+79
",95,79,174,Test
"49+37
",49,37,86,Test
"64+37
",64,37,101,Test
"16+99
",16,99,115,Test
"18+56
",18,56,74,Test
"82+92
",82,92,174,Test
"23+35
",23,35,58,Test
"15+68
",15,68,83,Test
" 6+25
",6,25,31,Test
"80+23
",80,23,103,Test
"30+32
",30,32,62,Test
"43+93
",43,93,136,Test
" 26+7
",26,7,33,Test
"72+21
",72,21,93,Test
"16+63
",16,63,79,Test
"70+81
",70,81,151,Test
"27+33
",27,33,60,Test
" 97+7
",97,7,104,Test
"65+15
",65,15,80,Test
" 7+10
",7,10,17,Test
" 95+8
",95,8,103,Test
"75+28
",75,28,103,Test
"48+59
",48,59,107,Test
" 0+63
",0,63,63,Test
"96+37
",96,37,133,Test
"58+18
",58,18,76,Test
"31+51
",31,51,82,Test
"21+14
",21,14,35,Test
"82+81
",82,81,163,Test
"63+84
",63,84,147,Test
"97+25
",97,25,122,Test
"82+77
",82,77,159,Test
"72+49
",72,49,121,Test
" 1+92
",1,92,93,Test
"26+52
",26,52,78,Test
"31+23
",31,23,54,Test
"94+34
",94,34,128,Test
"89+80
",89,80,169,Test
"68+92
",68,92,160,Test
" 0+67
",0,67,67,Test
"66+14
",66,14,80,Test
" 9+26
",9,26,35,Test
" 13+3
",13,3,16,Test
"13+44
",13,44,57,Test
" 28+3
",28,3,31,Test
"48+30
",48,30,78,Test
"93+18
",93,18,111,Test
"15+92
",15,92,107,Test
" 48+4
",48,4,52,Test
"83+46
",83,46,129,Test
"25+11
",25,11,36,Test
"77+43
",77,43,120,Test
"87+33
",87,33,120,Test
"49+94
",49,94,143,Test
"55+55
",55,55,110,Test
"27+66
",27,66,93,Test
" 3+56
",3,56,59,Test
"29+43
",29,43,72,Test
"35+40
",35,40,75,Test
"51+83
",51,83,134,Test
"83+62
",83,62,145,Test
"79+42
",79,42,121,Test
"95+85
",95,85,180,Test
"90+82
",90,82,172,Test
"40+97
",40,97,137,Test
"26+88
",26,88,114,Test
"73+65
",73,65,138,Test
"22+48
",22,48,70,Test
"39+90
",39,90,129,Test
"85+48
",85,48,133,Test
"12+93
",12,93,105,Test
"35+55
",35,55,90,Test
"80+87
",80,87,167,Test
" 6+16
",6,16,22,Test
"58+67
",58,67,125,Test
"77+13
",77,13,90,Test
"75+85
",75,85,160,Test
"51+59
",51,59,110,Test
"51+31
",51,31,82,Test
"71+40
",71,40,111,Test
"86+81
",86,81,167,Test
" 24+7
",24,7,31,Test
"14+16
",14,16,30,Test
" 59+5
",59,5,64,Test
"91+36
",91,36,127,Test
" 12+8
",12,8,20,Test
"86+56
",86,56,142,Test
" 1+49
",1,49,50,Test
"41+92
",41,92,133,Test
"65+49
",65,49,114,Test
"93+88
",93,88,181,Test
" 16+1
",16,1,17,Test
"82+55
",82,55,137,Test
"51+62
",51,62,113,Test
"76+37
",76,37,113,Test
"17+30
",17,30,47,Test
" 39+6
",39,6,45,Test
"49+90
",49,90,139,Test
"44+68
",44,68,112,Test
"72+91
",72,91,163,Test
" 4+33
",4,33,37,Test
"52+99
",52,99,151,Test
" 78+9
",78,9,87,Test
"51+48
",51,48,99,Test
"95+52
",95,52,147,Test
"69+39
",69,39,108,Test
"15+28
",15,28,43,Test
"92+19
",92,19,111,Test
"15+55
",15,55,70,Test
"46+34
",46,34,80,Test
"25+66
",25,66,91,Test
" 40+7
",40,7,47,Test
"23+59
",23,59,82,Test
" 33+9
",33,9,42,Test
"33+64
",33,64,97,Test
"22+67
",22,67,89,Test
"43+53
",43,53,96,Test
"43+37
",43,37,80,Test
"72+75
",72,75,147,Test
" 7+28
",7,28,35,Test
" 8+88
",8,88,96,Test
"71+49
",71,49,120,Test
" 56+4
",56,4,60,Test
" 80+7
",80,7,87,Test
" 45+0
",45,0,45,Test
"54+28
",54,28,82,Test
"45+41
",45,41,86,Test
"89+71
",89,71,160,Test
"66+31
",66,31,97,Test
"44+73
",44,73,117,Test
"35+25
",35,25,60,Test
" 6+99
",6,99,105,Test
"97+90
",97,90,187,Test
"57+93
",57,93,150,Test
" 28+2
",28,2,30,Test
"12+50
",12,50,62,Test
"77+66
",77,66,143,Test
"29+48
",29,48,77,Test
"60+67
",60,67,127,Test
"31+17
",31,17,48,Test
"19+85
",19,85,104,Test
"73+16
",73,16,89,Test
"99+65
",99,65,164,Test
"  7+4
",7,4,11,Test
"38+12
",38,12,50,Test
"61+50
",61,50,111,Test
"23+15
",23,15,38,Test
"93+87
",93,87,180,Test
" 5+45
",5,45,50,Test
" 64+2
",64,2,66,Test
"59+84
",59,84,143,Test
"34+91
",34,91,125,Test
"61+53
",61,53,114,Test
"97+42
",97,42,139,Test
"30+80
",30,80,110,Test
"86+98
",86,98,184,Test
"68+48
",68,48,116,Test
"75+54
",75,54,129,Test
" 90+1
",90,1,91,Test
"70+70
",70,70,140,Test
"11+19
",11,19,30,Test
"21+86
",21,86,107,Test
"51+13
",51,13,64,Test
"97+15
",97,15,112,Test
"91+91
",91,91,182,Test
"14+30
",14,30,44,Test
"82+12
",82,12,94,Test
"74+14
",74,14,88,Test
"  7+3
",7,3,10,Test
"10+93
",10,93,103,Test
"32+66
",32,66,98,Test
" 3+30
",3,30,33,Test
"77+76
",77,76,153,Test
"46+22
",46,22,68,Test
"90+92
",90,92,182,Test
" 8+49
",8,49,57,Test
"19+13
",19,13,32,Test
" 72+8
",72,8,80,Test
"56+86
",56,86,142,Test
"58+25
",58,25,83,Test
" 7+44
",7,44,51,Test
"38+77
",38,77,115,Test
" 9+90
",9,90,99,Test
"47+59
",47,59,106,Test
" 6+88
",6,88,94,Test
"67+50
",67,50,117,Test
"83+83
",83,83,166,Test
" 1+46
",1,46,47,Test
"40+82
",40,82,122,Test
"63+51
",63,51,114,Test
"43+99
",43,99,142,Test
"80+29
",80,29,109,Test
"44+57
",44,57,101,Test
" 14+7
",14,7,21,Test
"83+77
",83,77,160,Test
"62+23
",62,23,85,Test
"81+80
",81,80,161,Test
"94+16
",94,16,110,Test
"98+53
",98,53,151,Test
"78+15
",78,15,93,Test
"23+66
",23,66,89,Test
"15+47
",15,47,62,Test
"37+95
",37,95,132,Test
"89+60
",89,60,149,Test
"55+94
",55,94,149,Test
"38+92
",38,92,130,Test
"84+52
",84,52,136,Test
" 8+64
",8,64,72,Test
"58+27
",58,27,85,Test
"17+72
",17,72,89,Test
"74+88
",74,88,162,Test
"28+25
",28,25,53,Test
"59+92
",59,92,151,Test
"91+92
",91,92,183,Test
"79+84
",79,84,163,Test
"49+96
",49,96,145,Test
"96+20
",96,20,116,Test
"71+80
",71,80,151,Test
"  1+0
",1,0,1,Test
"99+49
",99,49,148,Test
"74+94
",74,94,168,Test
"19+24
",19,24,43,Test
"34+39
",34,39,73,Test
"59+20
",59,20,79,Test
"80+39
",80,39,119,Test
"39+57
",39,57,96,Test
"25+93
",25,93,118,Test
"10+85
",10,85,95,Test
" 1+88
",1,88,89,Test
"74+33
",74,33,107,Test
"91+93
",91,93,184,Test
"99+34
",99,34,133,Test
" 4+39
",4,39,43,Test
"78+22
",78,22,100,Test
"36+12
",36,12,48,Test
"21+22
",21,22,43,Test
"19+74
",19,74,93,Test
" 8+22
",8,22,30,Test
"63+87
",63,87,150,Test
"89+51
",89,51,140,Test
"61+21
",61,21,82,Test
"24+97
",24,97,121,Test
"49+72
",49,72,121,Test
"93+63
",93,63,156,Test
"57+34
",57,34,91,Test
"93+11
",93,11,104,Test
"18+15
",18,15,33,Test
"66+12
",66,12,78,Test
" 44+8
",44,8,52,Test
" 58+0
",58,0,58,Test
"19+93
",19,93,112,Test
"50+40
",50,40,90,Test
"48+79
",48,79,127,Test
"85+45
",85,45,130,Test
"50+79
",50,79,129,Test
"72+26
",72,26,98,Test
"55+59
",55,59,114,Test
"83+45
",83,45,128,Test
"99+25
",99,25,124,Test
" 9+57
",9,57,66,Test
"13+47
",13,47,60,Test
"35+71
",35,71,106,Test
"32+80
",32,80,112,Test
"61+97
",61,97,158,Test
"  1+3
",1,3,4,Test
"79+67
",79,67,146,Test
"97+58
",97,58,155,Test
"23+68
",23,68,91,Test
"83+34
",83,34,117,Test
"97+59
",97,59,156,Test
"71+25
",71,25,96,Test
"60+40
",60,40,100,Test
"93+28
",93,28,121,Test
"63+30
",63,30,93,Test
"41+80
",41,80,121,Test
"61+67
",61,67,128,Test
"86+50
",86,50,136,Test
"36+66
",36,66,102,Test
" 1+20
",1,20,21,Test
"96+31
",96,31,127,Test
" 28+7
",28,7,35,Test
"17+66
",17,66,83,Test
"52+58
",52,58,110,Test
"47+61
",47,61,108,Test
"49+29
",49,29,78,Test
"53+28
",53,28,81,Test
"79+55
",79,55,134,Test
"57+67
",57,67,124,Test
"79+81
",79,81,160,Test
"40+76
",40,76,116,Test
"38+81
",38,81,119,Test
"55+11
",55,11,66,Test
"77+80
",77,80,157,Test
" 53+0
",53,0,53,Test
" 6+50
",6,50,56,Test
"66+63
",66,63,129,Test
" 2+54
",2,54,56,Test
"80+82
",80,82,162,Test
" 1+19
",1,19,20,Test
"63+25
",63,25,88,Test
"88+61
",88,61,149,Test
" 5+46
",5,46,51,Test
"38+39
",38,39,77,Test
" 8+77
",8,77,85,Test
"70+76
",70,76,146,Test
"68+73
",68,73,141,Test
"36+54
",36,54,90,Test
"40+57
",40,57,97,Test
" 91+5
",91,5,96,Test
"55+34
",55,34,89,Test
"81+65
",81,65,146,Test
"47+51
",47,51,98,Test
"99+89
",99,89,188,Test
"48+78
",48,78,126,Test
"15+60
",15,60,75,Test
"75+53
",75,53,128,Test
"84+54
",84,54,138,Test
"71+20
",71,20,91,Test
"96+65
",96,65,161,Test
"24+72
",24,72,96,Test
"57+76
",57,76,133,Test
"69+40
",69,40,109,Test
"31+33
",31,33,64,Test
"67+40
",67,40,107,Test
"27+31
",27,31,58,Test
" 76+9
",76,9,85,Test
"77+56
",77,56,133,Test
" 0+66
",0,66,66,Test
"71+72
",71,72,143,Test
"15+62
",15,62,77,Test
"76+74
",76,74,150,Test
"94+35
",94,35,129,Test
"16+95
",16,95,111,Test
"70+82
",70,82,152,Test
"28+61
",28,61,89,Test
" 1+27
",1,27,28,Test
"28+65
",28,65,93,Test
"60+26
",60,26,86,Test
"17+54
",17,54,71,Test
"32+25
",32,25,57,Test
"37+24
",37,24,61,Test
"23+40
",23,40,63,Test
"49+40
",49,40,89,Test
"31+69
",31,69,100,Test
"97+75
",97,75,172,Test
"19+12
",19,12,31,Test
" 70+1
",70,1,71,Test
"85+38
",85,38,123,Test
"18+33
",18,33,51,Test
"65+90
",65,90,155,Test
"45+50
",45,50,95,Test
"30+15
",30,15,45,Test
"27+68
",27,68,95,Test
"88+85
",88,85,173,Test
" 93+6
",93,6,99,Test
"63+53
",63,53,116,Test
"43+63
",43,63,106,Test
"85+20
",85,20,105,Test
"22+68
",22,68,90,Test
"50+39
",50,39,89,Test
"38+11
",38,11,49,Test
"99+12
",99,12,111,Test
"75+64
",75,64,139,Test
"35+98
",35,98,133,Test
" 82+1
",82,1,83,Test
" 93+4
",93,4,97,Test
"80+91
",80,91,171,Test
"27+56
",27,56,83,Test
"82+78
",82,78,160,Test
"30+45
",30,45,75,Test
" 97+5
",97,5,102,Test
"73+58
",73,58,131,Test
"15+65
",15,65,80,Test
"98+32
",98,32,130,Test
"93+46
",93,46,139,Test
"91+41
",91,41,132,Test
"55+65
",55,65,120,Test
"33+27
",33,27,60,Test
"75+68
",75,68,143,Test
"92+42
",92,42,134,Test
"74+54
",74,54,128,Test
"65+98
",65,98,163,Test
"27+37
",27,37,64,Test
"20+52
",20,52,72,Test
"91+95
",91,95,186,Test
"54+11
",54,11,65,Test
"31+89
",31,89,120,Test
"34+28
",34,28,62,Test
"98+55
",98,55,153,Test
"25+52
",25,52,77,Test
"57+70
",57,70,127,Test
"32+21
",32,21,53,Test
"73+11
",73,11,84,Test
"42+17
",42,17,59,Test
"86+87
",86,87,173,Test
"55+24
",55,24,79,Test
"  3+8
",3,8,11,Test
"19+92
",19,92,111,Test
" 4+20
",4,20,24,Test
"62+83
",62,83,145,Test
"40+92
",40,92,132,Test
"39+13
",39,13,52,Test
"70+98
",70,98,168,Test
"50+21
",50,21,71,Test
"15+99
",15,99,114,Test
" 80+8
",80,8,88,Test
"93+67
",93,67,160,Test
"67+62
",67,62,129,Test
"77+61
",77,61,138,Test
"61+11
",61,11,72,Test
" 77+3
",77,3,80,Test
"88+30
",88,30,118,Test
"31+97
",31,97,128,Test
" 62+0
",62,0,62,Test
"21+11
",21,11,32,Test
" 1+83
",1,83,84,Test
"87+48
",87,48,135,Test
"37+63
",37,63,100,Test
"39+58
",39,58,97,Test
" 7+56
",7,56,63,Test
"62+24
",62,24,86,Test
"97+78
",97,78,175,Test
"86+22
",86,22,108,Test
"87+84
",87,84,171,Test
" 5+23
",5,23,28,Test
"26+81
",26,81,107,Test
"32+20
",32,20,52,Test
"94+11
",94,11,105,Test
"96+63
",96,63,159,Test
"53+32
",53,32,85,Test
" 61+6
",61,6,67,Test
"29+53
",29,53,82,Test
"13+45
",13,45,58,Test
"83+42
",83,42,125,Test
"35+97
",35,97,132,Test
"28+69
",28,69,97,Test
"13+41
",13,41,54,Test
"25+67
",25,67,92,Test
"26+41
",26,41,67,Test
" 6+83
",6,83,89,Test
" 89+2
",89,2,91,Test
"96+94
",96,94,190,Test
"55+73
",55,73,128,Test
"36+34
",36,34,70,Test
"72+39
",72,39,111,Test
"58+24
",58,24,82,Test
"53+57
",53,57,110,Test
" 7+35
",7,35,42,Test
"51+79
",51,79,130,Test
" 7+39
",7,39,46,Test
"41+45
",41,45,86,Test
"70+31
",70,31,101,Test
"21+38
",21,38,59,Test
"11+14
",11,14,25,Test
"35+70
",35,70,105,Test
"10+38
",10,38,48,Test
" 88+2
",88,2,90,Test
" 3+21
",3,21,24,Test
"16+72
",16,72,88,Test
"12+98
",12,98,110,Test
"68+98
",68,98,166,Test
"93+16
",93,16,109,Test
"70+43
",70,43,113,Test
"69+29
",69,29,98,Test
"39+29
",39,29,68,Test
" 29+9
",29,9,38,Test
"33+34
",33,34,67,Test
" 16+5
",16,5,21,Test
"87+30
",87,30,117,Test
" 1+72
",1,72,73,Test
"26+74
",26,74,100,Test
"93+45
",93,45,138,Test
" 81+5
",81,5,86,Test
"87+54
",87,54,141,Test
" 9+96
",9,96,105,Test
"51+29
",51,29,80,Test
"75+59
",75,59,134,Test
"42+41
",42,41,83,Test
"45+47
",45,47,92,Test
" 68+2
",68,2,70,Test
" 8+16
",8,16,24,Test
"15+31
",15,31,46,Test
"51+60
",51,60,111,Test
"89+36
",89,36,125,Test
" 1+75
",1,75,76,Test
"69+45
",69,45,114,Test
" 95+9
",95,9,104,Test
"98+67
",98,67,165,Test
"30+65
",30,65,95,Test
" 0+98
",0,98,98,Test
"60+99
",60,99,159,Test
"61+61
",61,61,122,Test
"37+36
",37,36,73,Test
"91+21
",91,21,112,Test
"67+80
",67,80,147,Test
" 49+5
",49,5,54,Test
"99+98
",99,98,197,Test
"55+84
",55,84,139,Test
"54+40
",54,40,94,Test
"39+53
",39,53,92,Test
"35+32
",35,32,67,Test
"79+30
",79,30,109,Test
"35+10
",35,10,45,Test
"60+12
",60,12,72,Test
"14+93
",14,93,107,Test
"58+94
",58,94,152,Test
"61+75
",61,75,136,Test
"33+63
",33,63,96,Test
"38+75
",38,75,113,Test
" 1+35
",1,35,36,Test
" 4+87
",4,87,91,Test
" 9+65
",9,65,74,Test
"50+48
",50,48,98,Test
" 26+9
",26,9,35,Test
"79+33
",79,33,112,Test
"51+75
",51,75,126,Test
"81+38
",81,38,119,Test
"24+15
",24,15,39,Test
"73+91
",73,91,164,Test
"85+23
",85,23,108,Test
"52+49
",52,49,101,Test
"78+60
",78,60,138,Test
" 7+73
",7,73,80,Test
"80+85
",80,85,165,Test
"39+67
",39,67,106,Test
"45+24
",45,24,69,Test
" 8+99
",8,99,107,Test
"13+72
",13,72,85,Test
" 9+25
",9,25,34,Test
" 31+3
",31,3,34,Test
"18+87
",18,87,105,Test
"96+40
",96,40,136,Test
"85+67
",85,67,152,Test
" 9+30
",9,30,39,Test
" 39+3
",39,3,42,Test
"24+87
",24,87,111,Test
"15+44
",15,44,59,Test
"21+33
",21,33,54,Test
"63+98
",63,98,161,Test
"99+99
",99,99,198,Test
"84+36
",84,36,120,Test
" 68+9
",68,9,77,Test
"88+78
",88,78,166,Test
"18+65
",18,65,83,Test
"82+89
",82,89,171,Test
"73+57
",73,57,130,Test
"64+34
",64,34,98,Test
" 4+98
",4,98,102,Test
"54+91
",54,91,145,Test
"27+18
",27,18,45,Test
"11+92
",11,92,103,Test
"54+94
",54,94,148,Test
" 49+8
",49,8,57,Test
"96+13
",96,13,109,Test
"31+71
",31,71,102,Test
"76+20
",76,20,96,Test
"58+40
",58,40,98,Test
"92+99
",92,99,191,Test
"89+41
",89,41,130,Test
"63+13
",63,13,76,Test
"38+83
",38,83,121,Test
" 6+73
",6,73,79,Test
"99+97
",99,97,196,Test
"56+48
",56,48,104,Test
"14+55
",14,55,69,Test
"95+64
",95,64,159,Test
"53+25
",53,25,78,Test
" 1+61
",1,61,62,Test
"47+11
",47,11,58,Test
"80+27
",80,27,107,Test
"  6+1
",6,1,7,Test
"84+51
",84,51,135,Test
"48+57
",48,57,105,Test
"75+37
",75,37,112,Test
"18+34
",18,34,52,Test
"62+77
",62,77,139,Test
" 14+9
",14,9,23,Test
" 77+4
",77,4,81,Test
"37+92
",37,92,129,Test
"23+75
",23,75,98,Test
"68+39
",68,39,107,Test
" 44+9
",44,9,53,Test
"92+24
",92,24,116,Test
" 6+67
",6,67,73,Test
"14+86
",14,86,100,Test
"83+56
",83,56,139,Test
"16+82
",16,82,98,Test
" 9+21
",9,21,30,Test
"44+95
",44,95,139,Test
"43+40
",43,40,83,Test
"86+83
",86,83,169,Test
"97+72
",97,72,169,Test
"40+34
",40,34,74,Test
"78+23
",78,23,101,Test
" 68+8
",68,8,76,Test
"92+77
",92,77,169,Test
"79+22
",79,22,101,Test
"79+24
",79,24,103,Test
"98+59
",98,59,157,Test
"56+20
",56,20,76,Test
"40+70
",40,70,110,Test
"66+22
",66,22,88,Test
"61+93
",61,93,154,Test
"57+68
",57,68,125,Test
" 5+64
",5,64,69,Test
"61+45
",61,45,106,Test
" 0+61
",0,61,61,Test
"43+36
",43,36,79,Test
"49+89
",49,89,138,Test
" 5+43
",5,43,48,Test
"27+12
",27,12,39,Test
" 78+5
",78,5,83,Test
"72+80
",72,80,152,Test
"51+34
",51,34,85,Test
"76+80
",76,80,156,Test
"63+54
",63,54,117,Test
"81+78
",81,78,159,Test
" 1+47
",1,47,48,Test
"67+57
",67,57,124,Test
"94+76
",94,76,170,Test
"44+77
",44,77,121,Test
"19+80
",19,80,99,Test
"61+57
",61,57,118,Test
"74+59
",74,59,133,Test
" 3+53
",3,53,56,Test
"25+88
",25,88,113,Test
"43+26
",43,26,69,Test
"52+34
",52,34,86,Test
"33+76
",33,76,109,Test
"59+15
",59,15,74,Test
"57+79
",57,79,136,Test
"14+70
",14,70,84,Test
"30+16
",30,16,46,Test
"11+25
",11,25,36,Test
"58+54
",58,54,112,Test
"51+41
",51,41,92,Test
"34+77
",34,77,111,Test
"57+56
",57,56,113,Test
"46+83
",46,83,129,Test
"41+13
",41,13,54,Test
"50+59
",50,59,109,Test
"38+96
",38,96,134,Test
"25+74
",25,74,99,Test
" 92+5
",92,5,97,Test
"37+78
",37,78,115,Test
"17+32
",17,32,49,Test
"80+36
",80,36,116,Test
" 2+14
",2,14,16,Test
"52+39
",52,39,91,Test
"89+18
",89,18,107,Test
" 97+8
",97,8,105,Test
"62+71
",62,71,133,Test
"58+56
",58,56,114,Test
"46+38
",46,38,84,Test
"32+73
",32,73,105,Test
"12+79
",12,79,91,Test
"69+42
",69,42,111,Test
"44+27
",44,27,71,Test
"57+43
",57,43,100,Test
"64+21
",64,21,85,Test
"82+18
",82,18,100,Test
"86+59
",86,59,145,Test
"23+79
",23,79,102,Test
" 3+49
",3,49,52,Test
"24+23
",24,23,47,Test
"81+53
",81,53,134,Test
"21+12
",21,12,33,Test
"85+68
",85,68,153,Test
"17+24
",17,24,41,Test
"82+34
",82,34,116,Test
"25+77
",25,77,102,Test
" 3+13
",3,13,16,Test
"82+73
",82,73,155,Test
" 7+91
",7,91,98,Test
"35+29
",35,29,64,Test
"90+55
",90,55,145,Test
" 5+89
",5,89,94,Test
"86+36
",86,36,122,Test
"50+31
",50,31,81,Test
"58+99
",58,99,157,Test
"95+49
",95,49,144,Test
"29+52
",29,52,81,Test
"71+28
",71,28,99,Test
"53+48
",53,48,101,Test
"92+36
",92,36,128,Test
"59+40
",59,40,99,Test
" 83+0
",83,0,83,Test
"38+16
",38,16,54,Test
"44+52
",44,52,96,Test
"52+35
",52,35,87,Test
"32+52
",32,52,84,Test
"52+28
",52,28,80,Test
" 18+8
",18,8,26,Test
"50+54
",50,54,104,Test
"86+46
",86,46,132,Test
"26+76
",26,76,102,Test
"64+48
",64,48,112,Test
" 5+34
",5,34,39,Test
"82+94
",82,94,176,Test
"21+50
",21,50,71,Test
"91+27
",91,27,118,Test
"82+95
",82,95,177,Test
"68+49
",68,49,117,Test
"84+24
",84,24,108,Test
"19+38
",19,38,57,Test
"14+72
",14,72,86,Test
"26+55
",26,55,81,Test
"51+81
",51,81,132,Test
" 22+1
",22,1,23,Test
" 3+57
",3,57,60,Test
" 8+38
",8,38,46,Test
"12+38
",12,38,50,Test
"84+85
",84,85,169,Test
"73+43
",73,43,116,Test
"63+89
",63,89,152,Test
"51+66
",51,66,117,Test
"29+59
",29,59,88,Test
"27+48
",27,48,75,Test
"79+83
",79,83,162,Test
"36+19
",36,19,55,Test
"53+11
",53,11,64,Test
"39+21
",39,21,60,Test
"59+48
",59,48,107,Test
"99+83
",99,83,182,Test
"35+43
",35,43,78,Test
"84+27
",84,27,111,Test
"86+58
",86,58,144,Test
"11+10
",11,10,21,Test
"73+71
",73,71,144,Test
"40+29
",40,29,69,Test
"35+81
",35,81,116,Test
"96+64
",96,64,160,Test
"24+45
",24,45,69,Test
" 72+3
",72,3,75,Test
" 9+14
",9,14,23,Test
"72+84
",72,84,156,Test
"79+68
",79,68,147,Test
"54+15
",54,15,69,Test
"59+29
",59,29,88,Test
" 32+5
",32,5,37,Test
"39+93
",39,93,132,Test
"88+13
",88,13,101,Test
"82+10
",82,10,92,Test
"62+76
",62,76,138,Test
"59+46
",59,46,105,Test
"16+56
",16,56,72,Test
" 23+9
",23,9,32,Test
"80+17
",80,17,97,Test
"80+47
",80,47,127,Test
"95+24
",95,24,119,Test
"17+67
",17,67,84,Test
"41+31
",41,31,72,Test
"89+42
",89,42,131,Test
"53+55
",53,55,108,Test
"62+95
",62,95,157,Test
"18+48
",18,48,66,Test
" 7+15
",7,15,22,Test
"83+18
",83,18,101,Test
"11+60
",11,60,71,Test
"36+84
",36,84,120,Test
"69+80
",69,80,149,Test
"31+18
",31,18,49,Test
" 1+18
",1,18,19,Test
"41+18
",41,18,59,Test
"43+29
",43,29,72,Test
"64+13
",64,13,77,Test
"33+41
",33,41,74,Test
" 4+67
",4,67,71,Test
" 32+8
",32,8,40,Test
"16+35
",16,35,51,Test
"47+62
",47,62,109,Test
"26+71
",26,71,97,Test
"23+36
",23,36,59,Test
"72+11
",72,11,83,Test
"93+91
",93,91,184,Test
"48+74
",48,74,122,Test
"72+58
",72,58,130,Test
"98+88
",98,88,186,Test
"69+20
",69,20,89,Test
" 9+97
",9,97,106,Test
"86+78
",86,78,164,Test
"24+81
",24,81,105,Test
"84+65
",84,65,149,Test
" 16+2
",16,2,18,Test
"52+85
",52,85,137,Test
"65+64
",65,64,129,Test
" 0+64
",0,64,64,Test
"20+24
",20,24,44,Test
" 34+5
",34,5,39,Test
"55+89
",55,89,144,Test
"96+95
",96,95,191,Test
"87+87
",87,87,174,Test
"27+58
",27,58,85,Test
"40+37
",40,37,77,Test
"74+16
",74,16,90,Test
" 38+0
",38,0,38,Test
"85+36
",85,36,121,Test
"16+89
",16,89,105,Test
"15+53
",15,53,68,Test
"50+44
",50,44,94,Test
"56+63
",56,63,119,Test
" 46+4
",46,4,50,Test
"80+42
",80,42,122,Test
"45+65
",45,65,110,Test
"38+84
",38,84,122,Test
" 45+5
",45,5,50,Test
"61+65
",61,65,126,Test
"46+16
",46,16,62,Test
"70+85
",70,85,155,Test
"16+60
",16,60,76,Test
"21+89
",21,89,110,Test
"30+18
",30,18,48,Test
"22+39
",22,39,61,Test
"44+58
",44,58,102,Test
" 3+50
",3,50,53,Test
"11+15
",11,15,26,Test
"82+68
",82,68,150,Test
"62+97
",62,97,159,Test
"19+86
",19,86,105,Test
" 4+24
",4,24,28,Test
"17+86
",17,86,103,Test
"68+76
",68,76,144,Test
"10+13
",10,13,23,Test
"78+93
",78,93,171,Test
" 2+46
",2,46,48,Test
"39+32
",39,32,71,Test
"34+58
",34,58,92,Test
"68+46
",68,46,114,Test
"30+85
",30,85,115,Test
"50+70
",50,70,120,Test
"63+50
",63,50,113,Test
"88+43
",88,43,131,Test
"20+82
",20,82,102,Test
"31+56
",31,56,87,Test
"24+47
",24,47,71,Test
" 0+12
",0,12,12,Test
" 10+0
",10,0,10,Test
"80+65
",80,65,145,Test
"  9+1
",9,1,10,Test
"56+16
",56,16,72,Test
"47+95
",47,95,142,Test
"57+75
",57,75,132,Test
"62+98
",62,98,160,Test
"30+57
",30,57,87,Test
"16+24
",16,24,40,Test
"69+68
",69,68,137,Test
"96+29
",96,29,125,Test
"65+62
",65,62,127,Test
"62+28
",62,28,90,Test
" 61+9
",61,9,70,Test
"71+96
",71,96,167,Test
"66+92
",66,92,158,Test
"52+47
",52,47,99,Test
"68+58
",68,58,126,Test
"73+82
",73,82,155,Test
" 22+3
",22,3,25,Test
"91+25
",91,25,116,Test
"54+35
",54,35,89,Test
"54+43
",54,43,97,Test
"11+38
",11,38,49,Test
"96+93
",96,93,189,Test
" 4+89
",4,89,93,Test
"83+13
",83,13,96,Test
"59+27
",59,27,86,Test
"32+70
",32,70,102,Test
