string,term_0,term_1,sum,set
"22+88
",22,88,110,Test
"22+95
",22,95,117,Test
" 23+0
",23,0,23,Test
" 23+1
",23,1,24,Test
" 23+2
",23,2,25,Test
" 23+3
",23,3,26,Test
" 23+4
",23,4,27,Test
" 23+6
",23,6,29,Test
" 23+7
",23,7,30,Test
" 23+8
",23,8,31,Test
" 23+9
",23,9,32,Test
"23+11
",23,11,34,Test
"23+12
",23,12,35,Test
"23+13
",23,13,36,Test
"23+14
",23,14,37,Test
"23+16
",23,16,39,Test
"23+17
",23,17,40,Test
"23+19
",23,19,42,Test
"23+20
",23,20,43,Test
"23+22
",23,22,45,Test
"23+27
",23,27,50,Test
"23+28
",23,28,51,Test
"23+29
",23,29,52,Test
"23+31
",23,31,54,Test
"23+33
",23,33,56,Test
"23+36
",23,36,59,Test
"23+38
",23,38,61,Test
"23+51
",23,51,74,Test
"23+52
",23,52,75,Test
" 86+9
",86,9,95,Test
"23+64
",23,64,87,Test
"23+65
",23,65,88,Test
"23+67
",23,67,90,Test
"23+68
",23,68,91,Test
"23+71
",23,71,94,Test
"23+72
",23,72,95,Test
"23+74
",23,74,97,Test
"23+77
",23,77,100,Test
"23+80
",23,80,103,Test
"23+93
",23,93,116,Test
" 24+1
",24,1,25,Test
" 24+2
",24,2,26,Test
" 24+4
",24,4,28,Test
" 24+5
",24,5,29,Test
" 24+7
",24,7,31,Test
" 24+8
",24,8,32,Test
" 24+9
",24,9,33,Test
"24+10
",24,10,34,Test
"24+12
",24,12,36,Test
"24+15
",24,15,39,Test
"24+16
",24,16,40,Test
"24+18
",24,18,42,Test
"24+19
",24,19,43,Test
"24+21
",24,21,45,Test
"24+24
",24,24,48,Test
"24+25
",24,25,49,Test
"24+26
",24,26,50,Test
"24+27
",24,27,51,Test
"24+28
",24,28,52,Test
"24+29
",24,29,53,Test
"24+34
",24,34,58,Test
"24+37
",24,37,61,Test
"24+39
",24,39,63,Test
"24+40
",24,40,64,Test
"24+41
",24,41,65,Test
"24+42
",24,42,66,Test
"24+45
",24,45,69,Test
"24+48
",24,48,72,Test
"24+49
",24,49,73,Test
"24+53
",24,53,77,Test
"24+63
",24,63,87,Test
"24+65
",24,65,89,Test
"24+67
",24,67,91,Test
"24+70
",24,70,94,Test
"24+71
",24,71,95,Test
"24+75
",24,75,99,Test
"24+79
",24,79,103,Test
"24+80
",24,80,104,Test
"24+84
",24,84,108,Test
"24+85
",24,85,109,Test
"24+93
",24,93,117,Test
"24+96
",24,96,120,Test
" 25+0
",25,0,25,Test
" 25+1
",25,1,26,Test
" 25+2
",25,2,27,Test
" 25+4
",25,4,29,Test
" 25+5
",25,5,30,Test
" 25+8
",25,8,33,Test
"25+10
",25,10,35,Test
"25+11
",25,11,36,Test
"25+12
",25,12,37,Test
"25+13
",25,13,38,Test
"25+16
",25,16,41,Test
"25+17
",25,17,42,Test
"25+20
",25,20,45,Test
"25+21
",25,21,46,Test
"25+26
",25,26,51,Test
"25+30
",25,30,55,Test
"25+37
",25,37,62,Test
"25+38
",25,38,63,Test
"25+41
",25,41,66,Test
"25+42
",25,42,67,Test
"25+44
",25,44,69,Test
"25+45
",25,45,70,Test
"25+46
",25,46,71,Test
"25+47
",25,47,72,Test
"25+57
",25,57,82,Test
"25+59
",25,59,84,Test
"25+61
",25,61,86,Test
"25+63
",25,63,88,Test
"25+64
",25,64,89,Test
"25+66
",25,66,91,Test
"25+67
",25,67,92,Test
"25+72
",25,72,97,Test
"25+76
",25,76,101,Test
"25+83
",25,83,108,Test
"25+90
",25,90,115,Test
"25+98
",25,98,123,Test
" 26+0
",26,0,26,Test
" 26+2
",26,2,28,Test
" 26+3
",26,3,29,Test
" 26+5
",26,5,31,Test
" 26+6
",26,6,32,Test
" 26+7
",26,7,33,Test
" 26+9
",26,9,35,Test
"26+10
",26,10,36,Test
"26+11
",26,11,37,Test
"26+12
",26,12,38,Test
"26+14
",26,14,40,Test
"26+15
",26,15,41,Test
"26+16
",26,16,42,Test
"26+19
",26,19,45,Test
"26+23
",26,23,49,Test
"26+24
",26,24,50,Test
"26+29
",26,29,55,Test
"26+30
",26,30,56,Test
"26+31
",26,31,57,Test
"26+34
",26,34,60,Test
"26+35
",26,35,61,Test
"26+38
",26,38,64,Test
"26+39
",26,39,65,Test
"26+40
",26,40,66,Test
"26+48
",26,48,74,Test
"26+51
",26,51,77,Test
"26+52
",26,52,78,Test
"26+57
",26,57,83,Test
"26+61
",26,61,87,Test
"26+62
",26,62,88,Test
"26+64
",26,64,90,Test
"26+67
",26,67,93,Test
"26+72
",26,72,98,Test
"26+74
",26,74,100,Test
"26+81
",26,81,107,Test
"26+87
",26,87,113,Test
"26+93
",26,93,119,Test
"26+98
",26,98,124,Test
" 27+2
",27,2,29,Test
" 27+4
",27,4,31,Test
" 27+5
",27,5,32,Test
" 27+6
",27,6,33,Test
" 27+7
",27,7,34,Test
" 27+8
",27,8,35,Test
" 27+9
",27,9,36,Test
"27+10
",27,10,37,Test
"27+13
",27,13,40,Test
"27+14
",27,14,41,Test
"27+17
",27,17,44,Test
"27+18
",27,18,45,Test
"27+19
",27,19,46,Test
"27+21
",27,21,48,Test
"27+22
",27,22,49,Test
"27+24
",27,24,51,Test
"27+25
",27,25,52,Test
"27+26
",27,26,53,Test
"27+27
",27,27,54,Test
"27+30
",27,30,57,Test
"27+34
",27,34,61,Test
"27+35
",27,35,62,Test
"27+41
",27,41,68,Test
"27+42
",27,42,69,Test
"27+44
",27,44,71,Test
"27+47
",27,47,74,Test
"27+51
",27,51,78,Test
"27+58
",27,58,85,Test
"27+59
",27,59,86,Test
"27+62
",27,62,89,Test
"27+72
",27,72,99,Test
"27+78
",27,78,105,Test
"27+80
",27,80,107,Test
"27+81
",27,81,108,Test
"27+90
",27,90,117,Test
"27+94
",27,94,121,Test
" 28+0
",28,0,28,Test
" 28+2
",28,2,30,Test
" 28+4
",28,4,32,Test
" 28+5
",28,5,33,Test
" 28+6
",28,6,34,Test
" 28+7
",28,7,35,Test
"28+10
",28,10,38,Test
"28+11
",28,11,39,Test
"28+14
",28,14,42,Test
"28+15
",28,15,43,Test
"28+20
",28,20,48,Test
"28+21
",28,21,49,Test
"28+22
",28,22,50,Test
"28+25
",28,25,53,Test
"28+31
",28,31,59,Test
"28+32
",28,32,60,Test
"28+36
",28,36,64,Test
"28+39
",28,39,67,Test
"28+47
",28,47,75,Test
"28+49
",28,49,77,Test
"28+53
",28,53,81,Test
"28+60
",28,60,88,Test
"28+61
",28,61,89,Test
"28+63
",28,63,91,Test
"28+64
",28,64,92,Test
"28+67
",28,67,95,Test
"28+71
",28,71,99,Test
"28+74
",28,74,102,Test
"28+81
",28,81,109,Test
"28+98
",28,98,126,Test
" 29+0
",29,0,29,Test
" 29+1
",29,1,30,Test
" 29+2
",29,2,31,Test
" 29+5
",29,5,34,Test
" 29+9
",29,9,38,Test
"29+10
",29,10,39,Test
"29+11
",29,11,40,Test
"29+12
",29,12,41,Test
"29+14
",29,14,43,Test
"29+15
",29,15,44,Test
"29+16
",29,16,45,Test
"29+17
",29,17,46,Test
"29+18
",29,18,47,Test
"29+20
",29,20,49,Test
"29+21
",29,21,50,Test
"29+22
",29,22,51,Test
"29+27
",29,27,56,Test
"29+28
",29,28,57,Test
"29+32
",29,32,61,Test
"29+37
",29,37,66,Test
"29+38
",29,38,67,Test
"29+39
",29,39,68,Test
"29+40
",29,40,69,Test
"29+42
",29,42,71,Test
"29+44
",29,44,73,Test
"29+52
",29,52,81,Test
"29+61
",29,61,90,Test
"29+66
",29,66,95,Test
"29+72
",29,72,101,Test
"29+80
",29,80,109,Test
"29+83
",29,83,112,Test
"29+89
",29,89,118,Test
"29+93
",29,93,122,Test
" 30+0
",30,0,30,Test
" 30+1
",30,1,31,Test
" 30+2
",30,2,32,Test
" 30+3
",30,3,33,Test
" 30+4
",30,4,34,Test
" 30+6
",30,6,36,Test
" 30+7
",30,7,37,Test
" 30+8
",30,8,38,Test
" 30+9
",30,9,39,Test
"30+13
",30,13,43,Test
"30+18
",30,18,48,Test
"30+19
",30,19,49,Test
"30+21
",30,21,51,Test
"30+23
",30,23,53,Test
"30+26
",30,26,56,Test
"30+28
",30,28,58,Test
"30+30
",30,30,60,Test
"30+41
",30,41,71,Test
"30+43
",30,43,73,Test
"30+47
",30,47,77,Test
"30+48
",30,48,78,Test
"30+49
",30,49,79,Test
"30+52
",30,52,82,Test
"30+55
",30,55,85,Test
"30+57
",30,57,87,Test
"30+68
",30,68,98,Test
"30+69
",30,69,99,Test
"30+72
",30,72,102,Test
"30+87
",30,87,117,Test
"30+89
",30,89,119,Test
"30+94
",30,94,124,Test
" 31+0
",31,0,31,Test
" 31+1
",31,1,32,Test
" 31+2
",31,2,33,Test
" 31+6
",31,6,37,Test
" 31+7
",31,7,38,Test
" 31+8
",31,8,39,Test
"31+11
",31,11,42,Test
"31+14
",31,14,45,Test
"31+17
",31,17,48,Test
"31+18
",31,18,49,Test
"31+20
",31,20,51,Test
"31+23
",31,23,54,Test
"31+26
",31,26,57,Test
"31+32
",31,32,63,Test
"31+34
",31,34,65,Test
"31+36
",31,36,67,Test
"31+39
",31,39,70,Test
"31+40
",31,40,71,Test
"31+43
",31,43,74,Test
"31+44
",31,44,75,Test
"31+46
",31,46,77,Test
"31+47
",31,47,78,Test
"31+48
",31,48,79,Test
"31+50
",31,50,81,Test
"31+56
",31,56,87,Test
"31+57
",31,57,88,Test
"31+60
",31,60,91,Test
"31+62
",31,62,93,Test
"31+63
",31,63,94,Test
"31+64
",31,64,95,Test
"31+67
",31,67,98,Test
"31+70
",31,70,101,Test
"31+72
",31,72,103,Test
"31+73
",31,73,104,Test
"31+78
",31,78,109,Test
"31+81
",31,81,112,Test
"31+87
",31,87,118,Test
"31+93
",31,93,124,Test
"31+97
",31,97,128,Test
" 32+0
",32,0,32,Test
" 32+4
",32,4,36,Test
" 32+6
",32,6,38,Test
" 32+7
",32,7,39,Test
" 32+8
",32,8,40,Test
"32+10
",32,10,42,Test
"32+12
",32,12,44,Test
"32+14
",32,14,46,Test
"32+22
",32,22,54,Test
"32+23
",32,23,55,Test
"32+24
",32,24,56,Test
"32+25
",32,25,57,Test
"32+26
",32,26,58,Test
"32+28
",32,28,60,Test
"32+32
",32,32,64,Test
"32+37
",32,37,69,Test
"32+40
",32,40,72,Test
"32+41
",32,41,73,Test
"32+42
",32,42,74,Test
"32+46
",32,46,78,Test
"32+48
",32,48,80,Test
"32+55
",32,55,87,Test
"32+64
",32,64,96,Test
"32+78
",32,78,110,Test
"32+79
",32,79,111,Test
"32+80
",32,80,112,Test
"32+83
",32,83,115,Test
"32+85
",32,85,117,Test
"32+89
",32,89,121,Test
"32+93
",32,93,125,Test
"32+98
",32,98,130,Test
" 33+0
",33,0,33,Test
" 33+1
",33,1,34,Test
" 33+2
",33,2,35,Test
" 33+3
",33,3,36,Test
" 33+4
",33,4,37,Test
" 33+5
",33,5,38,Test
" 33+7
",33,7,40,Test
" 33+8
",33,8,41,Test
" 33+9
",33,9,42,Test
"33+10
",33,10,43,Test
"33+11
",33,11,44,Test
"33+12
",33,12,45,Test
"33+13
",33,13,46,Test
"33+15
",33,15,48,Test
"33+20
",33,20,53,Test
"33+23
",33,23,56,Test
"33+24
",33,24,57,Test
"33+25
",33,25,58,Test
"33+26
",33,26,59,Test
"33+28
",33,28,61,Test
"33+29
",33,29,62,Test
"33+44
",33,44,77,Test
" 88+6
",88,6,94,Test
"33+63
",33,63,96,Test
"33+66
",33,66,99,Test
"33+69
",33,69,102,Test
"33+70
",33,70,103,Test
"33+72
",33,72,105,Test
"33+73
",33,73,106,Test
"33+77
",33,77,110,Test
"33+78
",33,78,111,Test
"33+79
",33,79,112,Test
"88+13
",88,13,101,Test
"33+86
",33,86,119,Test
"33+94
",33,94,127,Test
"33+97
",33,97,130,Test
" 34+0
",34,0,34,Test
" 34+1
",34,1,35,Test
" 34+4
",34,4,38,Test
" 34+6
",34,6,40,Test
" 34+9
",34,9,43,Test
"34+10
",34,10,44,Test
"34+11
",34,11,45,Test
"34+13
",34,13,47,Test
"34+16
",34,16,50,Test
"34+18
",34,18,52,Test
"34+19
",34,19,53,Test
"34+22
",34,22,56,Test
"34+25
",34,25,59,Test
"34+32
",34,32,66,Test
"34+35
",34,35,69,Test
"34+41
",34,41,75,Test
"34+43
",34,43,77,Test
"34+45
",34,45,79,Test
"34+49
",34,49,83,Test
"34+59
",34,59,93,Test
"34+62
",34,62,96,Test
"34+63
",34,63,97,Test
"34+66
",34,66,100,Test
"34+70
",34,70,104,Test
"34+72
",34,72,106,Test
"34+81
",34,81,115,Test
"34+87
",34,87,121,Test
"34+97
",34,97,131,Test
" 35+1
",35,1,36,Test
" 35+2
",35,2,37,Test
" 35+3
",35,3,38,Test
" 35+5
",35,5,40,Test
" 35+7
",35,7,42,Test
" 35+8
",35,8,43,Test
"35+13
",35,13,48,Test
"35+14
",35,14,49,Test
"35+15
",35,15,50,Test
"35+17
",35,17,52,Test
"35+18
",35,18,53,Test
"35+19
",35,19,54,Test
"35+20
",35,20,55,Test
"35+22
",35,22,57,Test
"35+28
",35,28,63,Test
"35+29
",35,29,64,Test
"35+32
",35,32,67,Test
"35+39
",35,39,74,Test
"35+40
",35,40,75,Test
"35+42
",35,42,77,Test
"35+43
",35,43,78,Test
"35+44
",35,44,79,Test
"35+46
",35,46,81,Test
"35+48
",35,48,83,Test
"35+59
",35,59,94,Test
"35+75
",35,75,110,Test
"35+76
",35,76,111,Test
"35+80
",35,80,115,Test
"35+81
",35,81,116,Test
"35+88
",35,88,123,Test
"35+89
",35,89,124,Test
"35+92
",35,92,127,Test
"35+93
",35,93,128,Test
" 36+0
",36,0,36,Test
" 36+1
",36,1,37,Test
" 36+2
",36,2,38,Test
" 36+4
",36,4,40,Test
" 36+5
",36,5,41,Test
" 36+6
",36,6,42,Test
" 36+8
",36,8,44,Test
"36+11
",36,11,47,Test
"36+13
",36,13,49,Test
"36+15
",36,15,51,Test
"36+17
",36,17,53,Test
"36+20
",36,20,56,Test
"36+27
",36,27,63,Test
"36+28
",36,28,64,Test
"36+29
",36,29,65,Test
"36+34
",36,34,70,Test
"36+36
",36,36,72,Test
"36+37
",36,37,73,Test
"36+38
",36,38,74,Test
"36+42
",36,42,78,Test
"36+46
",36,46,82,Test
"36+49
",36,49,85,Test
"36+52
",36,52,88,Test
"36+53
",36,53,89,Test
"36+55
",36,55,91,Test
"36+59
",36,59,95,Test
"36+62
",36,62,98,Test
"36+67
",36,67,103,Test
"36+70
",36,70,106,Test
"36+73
",36,73,109,Test
"36+82
",36,82,118,Test
"36+86
",36,86,122,Test
"36+87
",36,87,123,Test
"36+92
",36,92,128,Test
"36+99
",36,99,135,Test
" 37+0
",37,0,37,Test
" 37+4
",37,4,41,Test
" 37+6
",37,6,43,Test
" 37+7
",37,7,44,Test
" 37+8
",37,8,45,Test
" 37+9
",37,9,46,Test
"37+10
",37,10,47,Test
"37+11
",37,11,48,Test
"37+12
",37,12,49,Test
"37+14
",37,14,51,Test
"37+16
",37,16,53,Test
"37+18
",37,18,55,Test
"37+19
",37,19,56,Test
"37+21
",37,21,58,Test
"37+22
",37,22,59,Test
"37+24
",37,24,61,Test
"37+25
",37,25,62,Test
"37+28
",37,28,65,Test
"37+29
",37,29,66,Test
"37+32
",37,32,69,Test
"37+33
",37,33,70,Test
"37+41
",37,41,78,Test
"37+42
",37,42,79,Test
"37+43
",37,43,80,Test
"37+46
",37,46,83,Test
"37+47
",37,47,84,Test
"37+53
",37,53,90,Test
"37+57
",37,57,94,Test
"37+58
",37,58,95,Test
"37+65
",37,65,102,Test
"37+73
",37,73,110,Test
"37+76
",37,76,113,Test
"37+79
",37,79,116,Test
"37+80
",37,80,117,Test
"37+83
",37,83,120,Test
"37+87
",37,87,124,Test
" 38+3
",38,3,41,Test
" 38+5
",38,5,43,Test
" 38+6
",38,6,44,Test
" 38+7
",38,7,45,Test
" 38+8
",38,8,46,Test
"38+10
",38,10,48,Test
"38+14
",38,14,52,Test
"38+15
",38,15,53,Test
"38+19
",38,19,57,Test
"38+21
",38,21,59,Test
"38+22
",38,22,60,Test
"38+24
",38,24,62,Test
"38+25
",38,25,63,Test
"38+26
",38,26,64,Test
"38+27
",38,27,65,Test
"38+28
",38,28,66,Test
"38+29
",38,29,67,Test
"38+32
",38,32,70,Test
"38+33
",38,33,71,Test
"38+34
",38,34,72,Test
"38+35
",38,35,73,Test
"38+36
",38,36,74,Test
"38+42
",38,42,80,Test
"38+43
",38,43,81,Test
"38+44
",38,44,82,Test
"38+45
",38,45,83,Test
"38+47
",38,47,85,Test
"38+48
",38,48,86,Test
"38+50
",38,50,88,Test
"38+52
",38,52,90,Test
"38+63
",38,63,101,Test
"38+66
",38,66,104,Test
"38+68
",38,68,106,Test
"38+70
",38,70,108,Test
"38+80
",38,80,118,Test
"38+81
",38,81,119,Test
"38+82
",38,82,120,Test
"38+84
",38,84,122,Test
"38+87
",38,87,125,Test
"38+96
",38,96,134,Test
" 39+0
",39,0,39,Test
" 39+5
",39,5,44,Test
" 39+6
",39,6,45,Test
" 39+7
",39,7,46,Test
" 39+9
",39,9,48,Test
"39+10
",39,10,49,Test
"39+11
",39,11,50,Test
"39+12
",39,12,51,Test
"39+13
",39,13,52,Test
"39+14
",39,14,53,Test
"39+16
",39,16,55,Test
"39+17
",39,17,56,Test
"39+22
",39,22,61,Test
"39+25
",39,25,64,Test
"39+30
",39,30,69,Test
"39+31
",39,31,70,Test
"39+32
",39,32,71,Test
"39+33
",39,33,72,Test
"39+35
",39,35,74,Test
"39+37
",39,37,76,Test
"39+41
",39,41,80,Test
"39+51
",39,51,90,Test
"39+55
",39,55,94,Test
"39+60
",39,60,99,Test
"39+62
",39,62,101,Test
"39+65
",39,65,104,Test
"39+79
",39,79,118,Test
"39+83
",39,83,122,Test
"39+84
",39,84,123,Test
"39+86
",39,86,125,Test
"39+87
",39,87,126,Test
"39+95
",39,95,134,Test
" 40+1
",40,1,41,Test
" 40+3
",40,3,43,Test
" 40+7
",40,7,47,Test
"40+10
",40,10,50,Test
"40+13
",40,13,53,Test
"40+14
",40,14,54,Test
"40+15
",40,15,55,Test
"40+18
",40,18,58,Test
"40+21
",40,21,61,Test
"40+22
",40,22,62,Test
"40+23
",40,23,63,Test
"40+24
",40,24,64,Test
"40+27
",40,27,67,Test
"40+29
",40,29,69,Test
"40+31
",40,31,71,Test
"40+34
",40,34,74,Test
"40+43
",40,43,83,Test
"40+44
",40,44,84,Test
"40+49
",40,49,89,Test
"40+50
",40,50,90,Test
"40+58
",40,58,98,Test
"40+59
",40,59,99,Test
"40+61
",40,61,101,Test
"40+70
",40,70,110,Test
"40+72
",40,72,112,Test
"40+78
",40,78,118,Test
"40+80
",40,80,120,Test
"40+83
",40,83,123,Test
"40+98
",40,98,138,Test
" 41+0
",41,0,41,Test
" 41+4
",41,4,45,Test
" 41+6
",41,6,47,Test
" 41+7
",41,7,48,Test
" 41+8
",41,8,49,Test
"41+11
",41,11,52,Test
"41+13
",41,13,54,Test
"41+14
",41,14,55,Test
"41+16
",41,16,57,Test
"41+17
",41,17,58,Test
"41+19
",41,19,60,Test
"41+21
",41,21,62,Test
"41+27
",41,27,68,Test
"41+29
",41,29,70,Test
"41+36
",41,36,77,Test
"41+41
",41,41,82,Test
"41+42
",41,42,83,Test
"41+43
",41,43,84,Test
"41+45
",41,45,86,Test
"41+51
",41,51,92,Test
"41+60
",41,60,101,Test
"41+63
",41,63,104,Test
"41+64
",41,64,105,Test
"41+66
",41,66,107,Test
"41+67
",41,67,108,Test
"41+72
",41,72,113,Test
"41+74
",41,74,115,Test
"41+80
",41,80,121,Test
"41+86
",41,86,127,Test
"41+88
",41,88,129,Test
"41+97
",41,97,138,Test
" 42+0
",42,0,42,Test
" 42+2
",42,2,44,Test
" 42+3
",42,3,45,Test
" 42+5
",42,5,47,Test
" 42+8
",42,8,50,Test
" 42+9
",42,9,51,Test
"42+10
",42,10,52,Test
"42+11
",42,11,53,Test
"42+13
",42,13,55,Test
"42+14
",42,14,56,Test
"42+15
",42,15,57,Test
"42+16
",42,16,58,Test
"42+17
",42,17,59,Test
"42+19
",42,19,61,Test
"42+20
",42,20,62,Test
"42+22
",42,22,64,Test
"42+23
",42,23,65,Test
"42+24
",42,24,66,Test
"42+26
",42,26,68,Test
"42+32
",42,32,74,Test
"42+34
",42,34,76,Test
"42+36
",42,36,78,Test
"42+40
",42,40,82,Test
"42+41
",42,41,83,Test
"42+44
",42,44,86,Test
"42+45
",42,45,87,Test
"42+46
",42,46,88,Test
"42+50
",42,50,92,Test
"42+51
",42,51,93,Test
"42+56
",42,56,98,Test
"42+58
",42,58,100,Test
"42+59
",42,59,101,Test
"42+60
",42,60,102,Test
"42+61
",42,61,103,Test
"42+70
",42,70,112,Test
"42+82
",42,82,124,Test
"42+84
",42,84,126,Test
"42+97
",42,97,139,Test
" 43+0
",43,0,43,Test
" 43+1
",43,1,44,Test
" 43+3
",43,3,46,Test
" 43+4
",43,4,47,Test
" 43+5
",43,5,48,Test
" 43+6
",43,6,49,Test
" 43+7
",43,7,50,Test
" 43+9
",43,9,52,Test
"43+10
",43,10,53,Test
"43+11
",43,11,54,Test
"43+13
",43,13,56,Test
"43+16
",43,16,59,Test
"43+19
",43,19,62,Test
"43+20
",43,20,63,Test
"43+26
",43,26,69,Test
" 90+2
",90,2,92,Test
"43+33
",43,33,76,Test
"43+34
",43,34,77,Test
"43+42
",43,42,85,Test
" 90+4
",90,4,94,Test
"43+46
",43,46,89,Test
"43+47
",43,47,90,Test
"43+52
",43,52,95,Test
"43+56
",43,56,99,Test
"43+64
",43,64,107,Test
"43+75
",43,75,118,Test
"43+80
",43,80,123,Test
"43+85
",43,85,128,Test
"43+87
",43,87,130,Test
"43+89
",43,89,132,Test
" 44+0
",44,0,44,Test
" 44+1
",44,1,45,Test
" 44+3
",44,3,47,Test
" 44+4
",44,4,48,Test
" 44+5
",44,5,49,Test
" 44+8
",44,8,52,Test
"44+12
",44,12,56,Test
"44+13
",44,13,57,Test
"44+14
",44,14,58,Test
"44+16
",44,16,60,Test
"44+17
",44,17,61,Test
"44+20
",44,20,64,Test
"44+23
",44,23,67,Test
"44+25
",44,25,69,Test
"44+27
",44,27,71,Test
"44+28
",44,28,72,Test
"44+29
",44,29,73,Test
"44+31
",44,31,75,Test
"44+32
",44,32,76,Test
"44+33
",44,33,77,Test
"44+35
",44,35,79,Test
"44+41
",44,41,85,Test
"44+44
",44,44,88,Test
"44+47
",44,47,91,Test
"44+48
",44,48,92,Test
"44+53
",44,53,97,Test
"44+54
",44,54,98,Test
"44+60
",44,60,104,Test
"44+66
",44,66,110,Test
"44+71
",44,71,115,Test
"44+88
",44,88,132,Test
"44+91
",44,91,135,Test
" 45+0
",45,0,45,Test
" 45+1
",45,1,46,Test
" 45+3
",45,3,48,Test
" 45+7
",45,7,52,Test
" 45+9
",45,9,54,Test
"45+11
",45,11,56,Test
"45+12
",45,12,57,Test
"45+20
",45,20,65,Test
"45+21
",45,21,66,Test
"45+23
",45,23,68,Test
"45+25
",45,25,70,Test
"45+26
",45,26,71,Test
"45+36
",45,36,81,Test
"45+37
",45,37,82,Test
"45+38
",45,38,83,Test
"45+40
",45,40,85,Test
"45+43
",45,43,88,Test
"45+44
",45,44,89,Test
"45+50
",45,50,95,Test
"45+51
",45,51,96,Test
"45+52
",45,52,97,Test
"45+54
",45,54,99,Test
"45+55
",45,55,100,Test
"45+60
",45,60,105,Test
"45+61
",45,61,106,Test
"45+68
",45,68,113,Test
"45+72
",45,72,117,Test
"45+74
",45,74,119,Test
"45+80
",45,80,125,Test
"45+83
",45,83,128,Test
"45+85
",45,85,130,Test
"45+90
",45,90,135,Test
"45+92
",45,92,137,Test
" 46+0
",46,0,46,Test
" 46+1
",46,1,47,Test
" 46+5
",46,5,51,Test
" 46+7
",46,7,53,Test
"46+11
",46,11,57,Test
"46+12
",46,12,58,Test
"46+14
",46,14,60,Test
"46+15
",46,15,61,Test
"46+16
",46,16,62,Test
"46+17
",46,17,63,Test
"46+18
",46,18,64,Test
"46+25
",46,25,71,Test
"46+31
",46,31,77,Test
"46+38
",46,38,84,Test
"46+40
",46,40,86,Test
"46+44
",46,44,90,Test
"46+45
",46,45,91,Test
"46+47
",46,47,93,Test
"46+48
",46,48,94,Test
"46+49
",46,49,95,Test
"46+52
",46,52,98,Test
"46+55
",46,55,101,Test
"46+57
",46,57,103,Test
"46+58
",46,58,104,Test
"46+66
",46,66,112,Test
"46+69
",46,69,115,Test
"46+70
",46,70,116,Test
"46+72
",46,72,118,Test
"46+73
",46,73,119,Test
"46+81
",46,81,127,Test
"46+90
",46,90,136,Test
" 47+5
",47,5,52,Test
" 47+6
",47,6,53,Test
" 47+7
",47,7,54,Test
" 47+8
",47,8,55,Test
"47+11
",47,11,58,Test
"47+14
",47,14,61,Test
"47+15
",47,15,62,Test
"47+21
",47,21,68,Test
"47+22
",47,22,69,Test
"47+26
",47,26,73,Test
"47+28
",47,28,75,Test
"47+30
",47,30,77,Test
"47+32
",47,32,79,Test
"47+38
",47,38,85,Test
"47+39
",47,39,86,Test
"47+44
",47,44,91,Test
"47+47
",47,47,94,Test
"47+55
",47,55,102,Test
"47+77
",47,77,124,Test
"47+80
",47,80,127,Test
"47+82
",47,82,129,Test
"47+88
",47,88,135,Test
" 48+0
",48,0,48,Test
" 48+1
",48,1,49,Test
" 48+2
",48,2,50,Test
" 48+6
",48,6,54,Test
" 48+8
",48,8,56,Test
"48+11
",48,11,59,Test
"48+12
",48,12,60,Test
"48+13
",48,13,61,Test
"48+14
",48,14,62,Test
"48+16
",48,16,64,Test
"48+18
",48,18,66,Test
"48+19
",48,19,67,Test
"48+24
",48,24,72,Test
"48+25
",48,25,73,Test
"48+26
",48,26,74,Test
"48+27
",48,27,75,Test
"48+29
",48,29,77,Test
"48+31
",48,31,79,Test
"48+33
",48,33,81,Test
"48+36
",48,36,84,Test
"48+37
",48,37,85,Test
"48+42
",48,42,90,Test
"48+43
",48,43,91,Test
"48+45
",48,45,93,Test
"48+47
",48,47,95,Test
"48+48
",48,48,96,Test
"48+51
",48,51,99,Test
"48+53
",48,53,101,Test
"48+58
",48,58,106,Test
"48+77
",48,77,125,Test
" 49+0
",49,0,49,Test
" 49+1
",49,1,50,Test
" 49+3
",49,3,52,Test
" 49+5
",49,5,54,Test
"49+11
",49,11,60,Test
"49+12
",49,12,61,Test
"49+15
",49,15,64,Test
"49+16
",49,16,65,Test
"49+18
",49,18,67,Test
"49+21
",49,21,70,Test
"49+26
",49,26,75,Test
"49+35
",49,35,84,Test
"49+38
",49,38,87,Test
"49+47
",49,47,96,Test
"49+48
",49,48,97,Test
"49+53
",49,53,102,Test
"49+55
",49,55,104,Test
"49+71
",49,71,120,Test
"49+74
",49,74,123,Test
"49+78
",49,78,127,Test
"49+83
",49,83,132,Test
"49+88
",49,88,137,Test
"49+90
",49,90,139,Test
"49+92
",49,92,141,Test
" 50+1
",50,1,51,Test
" 50+3
",50,3,53,Test
" 50+7
",50,7,57,Test
" 50+8
",50,8,58,Test
" 50+9
",50,9,59,Test
"50+11
",50,11,61,Test
"50+13
",50,13,63,Test
"50+14
",50,14,64,Test
"50+17
",50,17,67,Test
"50+21
",50,21,71,Test
"50+23
",50,23,73,Test
"50+24
",50,24,74,Test
"50+25
",50,25,75,Test
"50+28
",50,28,78,Test
"50+30
",50,30,80,Test
"50+31
",50,31,81,Test
"50+32
",50,32,82,Test
"50+35
",50,35,85,Test
"50+39
",50,39,89,Test
"50+43
",50,43,93,Test
"50+44
",50,44,94,Test
"50+56
",50,56,106,Test
"50+57
",50,57,107,Test
"50+61
",50,61,111,Test
"50+78
",50,78,128,Test
