X_true, y_pred, y_true
18+38+29, 33, 85
13+46+45, 33, 104
29+70, 33, 99
71+41, 220, 112
25+4, 2, 29
70+18, 220, 88
20+57+43, 24, 120
88+98, 220, 186
28+39+58, 3, 125
33+53+33, 45, 119
86+30+36, 63, 152
79+9, 220, 88
48+1+97, 23, 146
33+57, 33, 90
77+0, 2, 77
49+11+20, 33, 80
7+43, 2, 50
48+38+95, 55, 181
5+6+72, 22, 83
12+75+98, 46, 185
97+56, 22, 153
69+44+38, 62, 151
54+83+91, 60, 228
11+48+30, 32, 89
91+12, 220, 103
39+67+98, 62, 204
36+69, 33, 105
5+37, 2, 42
35+20+43, 32, 98
84+69, 220, 153
46+82+35, 63, 163
24+40+37, 3, 101
89+79+61, 112, 229
23+0+41, 22, 64
24+6, 2, 30
93+20, 220, 113
24+23+50, 23, 97
38+12+74, 23, 124
55+71+67, 63, 193
32+39, 33, 71
94+6+44, 56, 144
79+82+51, 107, 212
34+23+92, 33, 149
25+81, 11, 106
64+36+64, 62, 164
58+20, 3, 78
11+19, 2, 30
19+14, 11, 33
88+15, 220, 103
74+1+40, 5, 115
8+95+96, 62, 199
56+79, 220, 135
89+87+77, 110, 253
45+13+40, 32, 98
15+94+93, 62, 202
85+22+96, 62, 203
20+36, 2, 56
82+89+65, 110, 236
80+9, 1, 89
85+10, 220, 95
89+18+62, 62, 169
78+84, 220, 162
5+81, 11, 86
46+43+11, 55, 100
42+13, 33, 55
86+98, 220, 184
26+42+50, 3, 118
45+53, 33, 98
30+18, 33, 48
15+77+19, 55, 111
31+33+23, 3, 87
64+90+82, 103, 236
35+91+30, 63, 156
79+68, 220, 147
89+43+49, 60, 181
45+23, 33, 68
94+82, 220, 176
31+86+89, 63, 206
81+3+62, 43, 146
46+29, 220, 75
34+83+35, 63, 152
94+5, 1, 99
45+55, 3, 100
60+43+8, 33, 111
42+34+86, 43, 162
9+97, 220, 106
48+49, 220, 97
17+35, 2, 52
32+17+86, 23, 135
31+67+86, 56, 184
80+76+30, 104, 186
6+8+86, 22, 100
96+55, 22, 151
61+50+73, 63, 184
7+5, 2, 12
65+18, 220, 83
48+94+91, 6, 233
70+43, 220, 113
23+7+56, 22, 86
92+70+21, 109, 183
91+60, 220, 151
98+55, 22, 153
71+87, 220, 158
76+48, 220, 124
5+11, 2, 16
58+86+57, 0, 201
2+47, 2, 49
51+9+96, 33, 156
68+19, 220, 87
12+48, 2, 60
58+2, 2, 60
40+73+73, 63, 186
57+6+72, 33, 135
30+75, 33, 105
38+87, 220, 125
25+64+61, 45, 150
29+71+46, 56, 146
73+61, 220, 134
48+61+11, 62, 120
93+32, 220, 125
5+37+62, 22, 104
74+46, 220, 120
74+50+33, 63, 157
34+19+33, 23, 86
68+47+89, 62, 204
80+22+13, 56, 115
62+88+64, 100, 214
83+22+52, 62, 157
49+5+1, 22, 55
32+39, 33, 71
32+79, 33, 111
82+74, 220, 156
5+78, 1, 83
66+22, 220, 88
24+11, 2, 35
27+26+82, 32, 135
97+84, 22, 181
86+29, 220, 115
47+85, 220, 132
23+86, 33, 109
20+1, 23, 21
77+60, 220, 137
9+25+96, 22, 130
1+45, 2, 46
44+52, 33, 96
84+88, 220, 172
90+79+33, 1120, 202
55+46, 220, 101
6+68, 1, 74
49+16, 220, 65
73+6+80, 33, 159
89+10+49, 56, 148
79+43, 220, 122
94+23+22, 63, 139
55+62+36, 63, 153
62+69, 220, 131
42+82, 33, 124
49+56, 220, 105
58+97, 220, 155
47+4+17, 23, 68
23+67, 32, 90
1+46+84, 21, 131
3+1+1, 33, 5
55+76+7, 33, 138
75+20+37, 56, 132
74+84, 220, 158
14+28, 2, 42
38+81+57, 63, 176
47+48, 220, 95
91+71, 220, 162
88+74+81, 110, 243
47+81, 220, 128
43+25+40, 3, 108
26+21+71, 23, 118
94+33+45, 63, 172
60+44+63, 62, 167
60+43+61, 62, 164
36+12+65, 23, 113
40+21, 33, 61
14+54, 2, 68
89+8+2, 29, 99
91+41, 220, 132
68+2+0, 22, 70
12+77, 2, 89
42+68, 220, 110
87+28+77, 62, 192
90+70, 220, 160
40+75+30, 63, 145
50+98+67, 90, 215
28+56, 33, 84
17+27, 2, 44
79+46+66, 429, 191
37+73, 33, 110
43+85, 3, 128
83+2, 2, 85
71+16+3, 5, 90
24+26+29, 23, 79
43+39+76, 45, 158
0+27, 2, 27
96+66+1, 62, 163
25+57, 33, 82
75+63, 220, 138
25+84+94, 62, 203
7+93, 11, 100
11+91+29, 56, 131
50+71+86, 63, 207
53+63+73, 63, 189
39+1+45, 21, 85
7+90+25, 55, 122
1+56, 2, 57
29+15+67, 23, 111
94+93+6, 62, 193
70+84, 220, 154
9+50, 11, 59
0+93+77, 55, 170
80+45, 220, 125
71+79, 220, 150
7+30+42, 22, 79
33+52+24, 43, 109
18+14, 2, 32
22+70+98, 556, 190
93+71+71, 110, 235
68+18+1, 3, 87
7+0, 2, 7
5+32+24, 22, 61
38+55+15, 55, 108
4+84+22, 43, 110
19+98, 220, 117
51+25, 3, 76
35+80+7, 21, 122
59+41+20, 56, 120
82+38, 220, 120
75+53, 220, 128
59+47, 220, 106
49+47+32, 56, 128
44+78+86, 63, 208
64+73+2, 3, 139
39+90+94, 63, 223
26+19+70, 21, 115
57+31+42, 45, 130
13+86, 2, 99
83+50, 220, 133
82+9, 1, 91
51+72, 3, 123
55+40+34, 56, 129
15+19, 11, 34
5+1, 2, 6
51+4+81, 23, 136
19+56, 33, 75
60+42+88, 62, 190
77+41, 220, 118
10+79+29, 45, 118
8+91, 1, 99
76+4+86, 33, 166
84+51, 220, 135
95+27+37, 63, 159
63+69, 220, 132
87+2, 11, 89
96+65, 22, 161
66+27+53, 556, 146
64+34+34, 56, 132
75+90+43, 110, 208
63+21+83, 43, 167
17+81+21, 55, 119
97+60, 220, 157
15+55+65, 5, 135
60+64, 220, 124
22+78, 11, 100
80+80+34, 109, 194
90+80+28, 112, 198
13+66, 2, 79
50+68, 220, 118
14+55+0, 22, 69
50+95, 220, 145
41+83+21, 63, 145
15+83+48, 56, 146
65+5+55, 3, 125
61+22+16, 43, 99
28+61+49, 55, 138
2+40, 23, 42
75+94+3, 44, 172
24+17, 2, 41
43+23+40, 3, 106
66+34+2, 3, 102
30+33+15, 33, 78
26+63+0, 22, 89
81+51, 220, 132
12+44, 23, 56
19+81, 1, 100
52+38+38, 556, 128
50+79+11, 63, 140
22+7, 2, 29
37+47+37, 45, 121
45+7, 11, 52
85+19, 220, 104
55+24+6, 23, 85
83+39+43, 63, 165
46+61, 3, 107
79+5+17, 33, 101
38+18+40, 32, 96
22+31, 23, 53
72+9, 1, 81
77+85, 220, 162
21+60, 2, 81
82+35, 220, 117
96+75, 22, 171
75+46+69, 63, 190
61+11, 220, 72
12+1+67, 22, 80
65+3+20, 33, 88
58+66+33, 63, 157
72+57+16, 63, 145
26+74+73, 56, 173
3+66+67, 3, 136
66+35+51, 62, 152
11+57+37, 3, 105
56+93+15, 90, 164
15+53+51, 3, 119
52+57+81, 62, 190
28+2+83, 22, 113
75+42+78, 63, 195
26+49, 33, 75
84+61, 220, 145
15+82, 2, 97
83+35+13, 63, 131
37+55, 33, 92
30+61+93, 55, 184
56+38, 220, 94
1+5+38, 220, 44
24+88+22, 63, 134
91+55, 220, 146
43+45+29, 55, 117
34+98, 220, 132
22+87+6, 22, 115
25+42, 2, 67
19+60, 11, 79
64+51+27, 63, 142
46+89, 220, 135
29+71, 33, 100
74+43+52, 63, 169
2+69+67, 39, 138
59+93+34, 100, 186
30+63+36, 556, 129
48+1, 11, 49
32+85, 33, 117
16+90, 2, 106
46+82+86, 63, 214
63+20, 3, 83
48+66, 220, 114
89+69, 220, 158
4+5+75, 22, 84
22+81+90, 56, 193
50+52+53, 62, 155
84+45, 220, 129
59+88, 220, 147
63+52+35, 63, 150
73+19+51, 556, 143
42+74+69, 63, 185
80+93+18, 112, 191
46+78, 220, 124
70+32, 220, 102
36+33, 33, 69
31+6+84, 22, 121
44+11, 33, 55
91+67+1, 62, 159
23+37, 2, 60
42+74, 33, 116
0+20, 23, 20
9+23, 2, 32
2+16+15, 22, 33
29+71, 33, 100
89+91, 220, 180
78+93+90, 112, 261
58+73, 220, 131
43+64+13, 62, 120
69+67+18, 60, 154
93+55+6, 62, 154
8+79+81, 43, 168
81+31, 220, 112
92+27, 220, 119
81+90, 220, 171
85+16+15, 56, 116
46+96, 220, 142
58+74+81, 60, 213
64+19+9, 3, 92
13+59, 2, 72
32+32, 32, 64
90+79+7, 62, 176
32+5, 2, 37
83+94+20, 112, 197
34+47+89, 45, 170
0+73, 2, 73
51+26, 3, 77
17+75+26, 55, 118
61+96+48, 103, 205
77+75+57, 102, 209
5+57, 11, 62
28+56, 33, 84
24+30+55, 32, 109
63+5, 2, 68
84+68+79, 104, 231
53+97+85, 100, 235
57+30+22, 45, 109
98+71, 22, 169
59+63+27, 63, 149
41+51+71, 55, 163
14+10, 23, 24
4+51, 2, 55
14+56, 2, 70
17+94+59, 62, 170
4+14+89, 22, 107
68+56+22, 63, 146
51+70+27, 63, 148
92+48, 220, 140
15+55+77, 5, 147
22+26+29, 23, 77
29+27, 33, 56
8+95, 1, 103
34+87+83, 63, 204
31+21+6, 22, 58
42+44, 33, 86
39+39, 3, 78
3+36, 2, 39
0+62+58, 33, 120
43+40+90, 43, 173
37+45, 33, 82
2+47+15, 21, 64
3+68, 11, 71
14+43, 23, 57
38+57, 33, 95
93+26, 220, 119
59+35, 220, 94
45+10+61, 32, 116
37+84, 33, 121
98+31, 220, 129
15+36+53, 23, 104
49+32+49, 43, 130
8+34, 2, 42
50+38+74, 55, 162
6+25, 2, 31
73+14, 220, 87
54+85+24, 60, 163
10+37+87, 23, 134
29+11, 1, 40
94+9+18, 62, 121
96+25, 220, 121
3+96, 11, 99
87+20+45, 62, 152
47+18, 220, 65
20+83, 2, 103
71+92, 220, 163
47+77, 220, 124
73+61, 220, 134
6+73+61, 23, 140
74+21, 220, 95
83+86+11, 110, 180
51+92+70, 6, 213
93+54+95, 102, 242
92+18, 220, 110
95+57, 22, 152
36+85, 33, 121
76+43+86, 63, 205
66+5+26, 3, 97
49+26, 220, 75
34+91, 33, 125
45+1, 2, 46
82+49, 220, 131
1+80, 2, 81
45+91, 220, 136
73+9, 1, 82
91+42+63, 60, 196
7+3+17, 22, 27
3+63, 2, 66
20+95, 11, 115
1+98+54, 56, 153
43+16, 33, 59
14+15+26, 22, 55
4+3+33, 220, 40
44+29, 3, 73
66+78, 220, 144
52+27+62, 43, 141
39+93, 33, 132
8+20, 2, 28
82+82+98, 1120, 262
90+46+13, 60, 149
67+21, 220, 88
9+72+85, 43, 166
10+26+2, 22, 38
7+39+30, 21, 76
62+56, 220, 118
20+28, 2, 48
10+86, 2, 96
29+3, 2, 32
31+51+56, 43, 138
95+45+85, 0, 225
98+79, 22, 177
7+43, 2, 50
86+74, 220, 160
89+15+39, 62, 143
23+15, 2, 38
43+50+4, 21, 97
93+54, 220, 147
37+40+49, 33, 126
41+48+77, 556, 166
67+39+57, 62, 163
33+39, 33, 72
72+72, 220, 144
74+60+96, 60, 230
42+16+22, 33, 80
17+23+9, 22, 49
80+16, 220, 96
0+67+68, 3, 135
14+79+1, 22, 94
67+76, 220, 143
21+61, 2, 82
80+7+34, 44, 121
63+4, 2, 67
97+74, 22, 171
28+93+11, 62, 132
66+67, 220, 133
55+37, 220, 92
78+10+87, 55, 175
83+35+49, 63, 167
71+74+56, 90, 201
15+23+42, 22, 80
58+45, 220, 103
58+20+91, 32, 169
1+5+80, 220, 86
85+4, 1, 89
88+88, 220, 176
8+38+9, 22, 55
25+28+18, 23, 71
90+15+81, 62, 186
11+32+95, 21, 138
21+10+88, 22, 119
88+58, 220, 146
52+30, 33, 82
27+57+69, 45, 153
36+51, 33, 87
5+62+24, 3, 91
48+20, 33, 68
63+12, 3, 75
78+90, 220, 168
46+23, 33, 69
59+1, 11, 60
21+20, 23, 41
70+55+73, 63, 198
64+63, 220, 127
1+28+75, 22, 104
76+86, 220, 162
57+86, 220, 143
32+15, 33, 47
23+72, 2, 95
73+72, 220, 145
14+13+58, 22, 85
88+37+46, 63, 171
11+11, 21, 22
3+45+20, 21, 68
38+44, 33, 82
42+2+91, 21, 135
23+77+35, 56, 135
83+50+71, 60, 204
39+26+80, 3, 145
68+29, 220, 97
6+1, 2, 7
78+2, 11, 80
52+31, 3, 83
51+25, 3, 76
48+79, 220, 127
83+17+87, 62, 187
57+62+35, 63, 154
97+69+19, 1120, 185
79+81, 220, 160
28+55+4, 22, 87
31+57, 33, 88
71+56, 220, 127
65+75, 220, 140
15+33, 23, 48
76+60, 220, 136
54+12, 3, 66
40+1, 2, 41
3+48, 2, 51
38+50, 33, 88
18+92+4, 22, 114
7+96+15, 56, 118
89+78+77, 112, 244
90+9+31, 56, 130
15+62+72, 23, 149
23+24+97, 23, 144
38+84, 33, 122
63+58, 220, 121
48+6, 11, 54
42+76+8, 21, 126
46+17+64, 33, 127
80+79+78, 110, 237
62+15, 220, 77
55+58+75, 63, 188
25+93, 33, 118
43+22, 33, 65
93+29+61, 63, 183
69+76, 220, 145
8+65+65, 5, 138
57+98+45, 102, 200
51+46, 220, 97
58+25+28, 43, 111
97+28+80, 63, 205
97+56+70, 104, 223
42+31+79, 24, 152
29+32+85, 33, 146
58+32+80, 55, 170
37+2+49, 21, 88
61+56+79, 63, 196
29+52, 33, 81
20+70, 2, 90
60+94+33, 100, 187
63+78, 220, 141
46+84+33, 63, 163
5+69, 1, 74
77+76+9, 45, 162
61+22, 3, 83
23+67+42, 45, 132
71+39+92, 62, 202
37+45+12, 43, 94
54+8, 11, 62
81+98, 220, 179
84+48, 220, 132
77+78, 220, 155
54+21, 3, 75
73+55, 220, 128
0+90+73, 46, 163
38+27, 33, 65
30+4+49, 22, 83
31+83, 33, 114
90+44, 220, 134
94+77+49, 110, 220
78+2, 11, 80
78+1+0, 21, 79
30+96+19, 63, 145
77+25+53, 62, 155
58+17+67, 23, 142
49+74, 220, 123
97+74, 22, 171
31+11+12, 22, 54
28+65, 33, 93
52+92, 3, 144
12+88+28, 56, 128
69+12+83, 41, 164
22+70, 2, 92
20+16, 2, 36
72+14, 220, 86
79+93, 220, 172
25+77, 33, 102
60+95, 220, 155
62+65+39, 63, 166
33+5+95, 21, 133
2+2+62, 220, 66
54+46, 220, 100
67+92, 220, 159
60+88, 220, 148
10+32, 23, 42
11+46, 2, 57
40+33+32, 229, 105
28+64, 33, 92
83+86+85, 112, 254
31+94, 33, 125
38+83, 33, 121
1+96+92, 55, 189
53+45, 3, 98
50+77+55, 63, 182
38+43, 33, 81
34+93, 33, 127
52+10+48, 33, 110
79+73, 220, 152
72+2, 2, 74
10+19+90, 22, 119
20+97+90, 63, 207
63+28+78, 556, 169
66+91, 220, 157
90+60, 220, 150
33+54, 33, 87
46+70+91, 63, 207
38+55, 33, 93
38+37, 33, 75
10+66, 2, 76
14+0+9, 220, 23
1+16+50, 22, 67
94+71+47, 1120, 212
34+11, 33, 45
17+42, 2, 59
11+43, 23, 54
3+23, 23, 26
73+31, 220, 104
5+29, 11, 34
98+82+71, 1206, 251
20+21, 23, 41
91+69+49, 110, 209
93+79+42, 110, 214
95+13, 220, 108
73+15+27, 55, 115
6+87+23, 46, 116
88+50, 220, 138
90+77, 220, 167
61+39+37, 62, 137
11+50, 23, 61
83+63+92, 100, 238
62+34+1, 33, 97
29+21+14, 23, 64
26+41, 2, 67
39+2, 2, 41
48+22+84, 50, 154
61+17, 220, 78
30+94+79, 63, 203
0+15+91, 22, 106
54+89+64, 0, 207
61+9, 1, 70
24+6+92, 22, 122
63+2, 2, 65
61+8, 11, 69
44+28, 3, 72
8+3+28, 22, 39
24+9+75, 22, 108
45+58, 220, 103
89+45, 220, 134
3+58, 11, 61
79+90+40, 112, 209
34+2, 2, 36
47+68+3, 23, 118
49+50, 3, 99
7+2, 2, 9
50+35, 3, 85
10+59+25, 3, 94
48+3, 2, 51
93+67+74, 110, 234
25+36+14, 33, 75
60+94+72, 100, 226
70+58, 220, 128
76+39, 220, 115
5+39, 11, 44
5+6, 2, 11
11+63, 23, 74
46+44, 3, 90
27+77, 33, 104
88+69+74, 109, 231
29+23+74, 23, 126
83+30, 220, 113
84+65, 220, 149
88+29+73, 62, 190
50+97+87, 90, 234
81+9, 1, 90
25+51+73, 23, 149
18+73+1, 22, 92
73+5, 2, 78
50+17, 220, 67
80+98, 220, 178
7+77+15, 43, 99
94+75+49, 112, 218
17+20, 23, 37
0+48, 2, 48
95+14, 220, 109
75+25, 220, 100
4+26+39, 22, 69
96+63+63, 109, 222
52+54, 3, 106
50+10, 3, 60
65+11, 220, 76
30+11, 2, 41
91+50, 220, 141
81+94, 220, 175
32+43+59, 33, 134
60+76+37, 60, 173
98+47, 22, 145
16+51, 2, 67
49+0, 2, 49
61+65+61, 63, 187
11+70, 23, 81
7+78+30, 33, 115
39+13, 33, 52
49+86, 220, 135
13+37, 23, 50
34+47, 33, 81
40+24+91, 3, 155
38+0+67, 21, 105
86+3, 11, 89
52+50, 3, 102
66+19, 220, 85
9+91+25, 56, 125
78+71, 220, 149
51+14+38, 3, 103
24+34+6, 22, 64
36+92, 33, 128
40+69+14, 62, 123
23+33, 23, 56
5+74+59, 33, 138
35+77, 33, 112
30+69, 33, 99
53+77+28, 63, 158
70+32+30, 62, 132
42+75, 33, 117
3+93+43, 55, 139
9+43+78, 23, 130
46+78, 220, 124
72+78, 220, 150
26+79+95, 62, 200
6+38+35, 21, 79
23+53, 2, 76
46+23, 33, 69
67+7, 1, 74
36+83, 33, 119
18+97, 220, 115
88+78, 220, 166
11+20, 21, 31
11+4, 2, 15
96+73+69, 110, 238
23+11, 2, 34
74+79, 220, 153
3+43, 23, 46
97+73, 220, 170
60+65+91, 63, 216
84+64+27, 100, 175
27+54+0, 22, 81
74+48+44, 63, 166
43+88, 220, 131
31+98+84, 63, 213
85+65+57, 102, 207
39+10, 33, 49
97+24+6, 56, 127
95+52, 220, 147
48+3, 2, 51
40+56, 33, 96
77+90+89, 112, 256
52+21, 3, 73
97+94+4, 62, 195
15+65, 2, 80
48+80+78, 63, 206
28+41, 1, 69
62+81, 220, 143
98+60, 22, 158
65+12, 220, 77
7+62, 2, 69
12+26, 23, 38
76+72+3, 43, 151
46+40+52, 45, 138
27+56+18, 43, 101
60+62+68, 63, 190
15+81+58, 56, 154
54+82+41, 60, 177
38+4+25, 21, 67
94+34+76, 429, 204
0+6+75, 220, 81
0+20+89, 22, 109
77+38+37, 63, 152
26+22+86, 23, 134
38+73, 33, 111
1+95, 11, 96
84+96, 220, 180
50+12, 3, 62
20+52, 23, 72
78+69+26, 100, 173
33+52+54, 43, 139
42+81, 33, 123
61+88, 220, 149
95+55+5, 62, 155
88+44+23, 60, 155
8+48, 1, 56
70+90+52, 106, 212
52+50+58, 62, 160
62+30, 3, 92
10+26, 23, 36
40+81, 33, 121
91+29, 220, 120
40+1, 2, 41
72+29+91, 62, 192
64+0, 2, 64
23+15, 2, 38
52+67+22, 63, 141
94+31, 220, 125
47+55+8, 23, 110
48+16, 220, 64
64+56, 220, 120
27+78, 33, 105
76+22+65, 56, 163
75+69, 220, 144
70+20, 220, 90
7+40+13, 21, 60
31+61, 33, 92
46+26+1, 21, 73
17+73+35, 55, 125
23+91, 2, 114
5+53, 2, 58
62+43, 220, 105
59+37+60, 56, 156
28+42, 32, 70
4+59, 11, 63
14+27+97, 21, 138
94+6+77, 56, 177
24+40+2, 22, 66
6+12, 2, 18
69+11+92, 33, 172
22+97+64, 63, 183
59+28+20, 43, 107
85+46+84, 60, 215
87+53+2, 556, 142
4+70+26, 5, 100
85+0+59, 43, 144
35+74+76, 62, 185
5+72+18, 22, 95
98+52+75, 103, 225
76+89, 220, 165
33+48+63, 43, 144
42+61+22, 56, 125
4+46+42, 23, 92
47+75+73, 63, 195
28+83, 33, 111
41+25, 33, 66
7+65+81, 5, 153
1+23, 23, 24
1+71+96, 5, 168
2+5, 2, 7
28+87, 33, 115
61+83+48, 0, 192
54+92+89, 90, 235
67+67, 220, 134
49+14, 220, 63
25+52+66, 32, 143
94+44+49, 6, 187
84+88, 220, 172
24+40, 2, 64
6+91+36, 55, 133
40+48+35, 55, 123
45+76, 220, 121
2+87+37, 43, 126
66+78, 220, 144
10+21+23, 22, 54
70+97+50, 110, 217
43+29, 33, 72
75+10, 220, 85
76+67+27, 0, 170
76+51, 220, 127
58+8+25, 33, 91
7+71+49, 24, 127
88+46, 220, 134
57+26, 220, 83
83+23+33, 62, 139
14+58+44, 5, 116
57+35+93, 556, 185
80+50, 220, 130
8+62+33, 3, 103
23+63+17, 43, 103
93+22, 220, 115
86+58, 220, 144
11+79+58, 46, 148
80+33, 220, 113
7+94, 1, 101
16+40+61, 32, 117
77+18, 220, 95
67+18+66, 45, 151
37+78, 33, 115
83+86+90, 112, 259
64+87, 220, 151
43+52+81, 56, 176
91+81, 220, 172
79+21+18, 56, 118
31+57, 33, 88
71+22+30, 556, 123
10+51+93, 33, 154
61+52+14, 63, 127
36+11, 33, 47
8+36, 11, 44
43+26, 33, 69
71+86, 220, 157
97+74+18, 112, 189
88+92, 220, 180
48+26+66, 23, 140
65+42, 220, 107
83+62+65, 7, 210
74+0+32, 5, 106
0+80, 2, 80
9+21, 2, 30
43+58+96, 62, 197
96+1+98, 56, 195
6+50, 2, 56
58+46, 220, 104
52+4+43, 23, 99
40+1, 2, 41
13+52+88, 3, 153
76+22, 220, 98
93+68+19, 110, 180
3+96+73, 56, 172
60+72, 220, 132
55+59, 220, 114
